season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20202021,2020-11-28,West Bromwich Albion,Sheffield United,Home,58.65,65.25,0.3437,0.3529,0.3034,1.06,1.08,1.0,0.0,1.66,3.36,20202021_2_13_Home
20202021,2020-11-29,Southampton,Manchester United,Home,74.22,84.0,0.2774,0.4761,0.2465,1.23,1.68,2.0,3.0,0.48,2.82,20202021_7_14_Home
20202021,2020-11-29,Chelsea,Tottenham Hotspur,Home,86.44,83.74,0.4751,0.2864,0.2385,1.77,1.33,0.0,0.0,1.0,0.21,20202021_1_17_Home
20202021,2020-11-29,Arsenal,Wolverhampton,Home,79.21,75.96,0.4873,0.2316,0.2812,1.39,0.87,1.0,2.0,1.24,2.16,20202021_11_8_Home
20202021,2020-11-30,Leicester City,Fulham,Home,79.28,61.81,0.642,0.1514,0.2065,2.08,0.9,1.0,2.0,1.52,1.92,20202021_6_18_Home
20202021,2020-11-30,West Ham United,Aston Villa,Home,75.13,72.89,0.45,0.3042,0.2458,1.67,1.33,2.0,1.0,0.71,2.48,20202021_9_20_Home
20202021,2020-12-05,Burnley,Everton,Home,65.97,72.51,0.3582,0.3727,0.2691,1.3,1.33,1.0,1.0,0.85,2.27,20202021_12_5_Home
20202021,2020-12-05,Manchester City,Fulham,Home,93.9,63.43,0.8799,0.0285,0.0916,2.99,0.41,2.0,0.0,3.89,0.27,20202021_4_18_Home
20202021,2020-12-05,West Ham United,Manchester United,Home,74.21,84.2,0.277,0.4804,0.2426,1.26,1.73,1.0,3.0,2.53,1.54,20202021_9_14_Home
20202021,2020-12-05,Chelsea,Leeds United,Home,87.55,69.07,0.7095,0.111,0.1795,2.3,0.79,3.0,1.0,4.85,0.82,20202021_1_10_Home
20202021,2020-12-06,West Bromwich Albion,Crystal Palace,Home,57.66,66.16,0.3383,0.3757,0.2859,1.14,1.22,1.0,5.0,0.61,1.53,20202021_2_16_Home
20202021,2020-12-06,Sheffield United,Leicester City,Home,65.58,76.84,0.2901,0.4452,0.2648,1.14,1.48,1.0,2.0,0.23,1.65,20202021_13_6_Home
20202021,2020-12-06,Tottenham Hotspur,Arsenal,Home,83.59,78.66,0.5336,0.2283,0.238,1.79,1.09,2.0,0.0,0.43,0.81,20202021_17_11_Home
20202021,2020-12-06,Liverpool,Wolverhampton,Home,87.72,76.84,0.6319,0.1508,0.2172,1.95,0.83,4.0,0.0,1.68,0.41,20202021_3_8_Home
20202021,2020-12-07,Brighton and Hove Albion,Southampton,Home,73.6,73.0,0.4225,0.311,0.2665,1.44,1.2,1.0,2.0,2.11,1.4,20202021_19_7_Home
20202021,2020-12-11,Leeds United,West Ham United,Home,68.23,74.45,0.3638,0.3865,0.2496,1.47,1.52,1.0,2.0,1.47,1.95,20202021_10_9_Home
20202021,2020-12-12,Wolverhampton,Aston Villa,Home,75.96,73.86,0.4172,0.313,0.2698,1.4,1.18,0.0,1.0,1.29,1.38,20202021_8_20_Home
20202021,2020-12-12,Newcastle,West Bromwich Albion,Home,65.84,55.2,0.5218,0.2089,0.2693,1.49,0.84,2.0,1.0,0.99,0.75,20202021_15_2_Home
20202021,2020-12-12,Manchester United,Manchester City,Home,84.18,93.95,0.2507,0.5214,0.2279,1.28,1.92,0.0,0.0,0.63,1.84,20202021_14_4_Home
20202021,2020-12-12,Everton,Chelsea,Home,73.01,87.43,0.219,0.5562,0.2247,1.15,1.95,1.0,0.0,1.14,1.05,20202021_5_1_Home
20202021,2020-12-13,Southampton,Sheffield United,Home,73.28,65.09,0.5123,0.2265,0.2612,1.56,0.94,3.0,0.0,2.27,0.31,20202021_7_13_Home
20202021,2020-12-13,Crystal Palace,Tottenham Hotspur,Home,67.9,83.63,0.2056,0.5586,0.2358,1.0,1.81,1.0,1.0,1.74,1.58,20202021_16_17_Home
20202021,2020-12-13,Fulham,Liverpool,Home,63.04,87.37,0.1473,0.6639,0.1889,1.0,2.31,1.0,1.0,1.54,2.04,20202021_18_3_Home
20202021,2020-12-13,Leicester City,Brighton and Hove Albion,Home,77.71,73.19,0.5107,0.2383,0.2509,1.65,1.05,3.0,0.0,1.77,0.89,20202021_6_19_Home
20202021,2020-12-13,Arsenal,Burnley,Home,79.61,65.51,0.5724,0.18,0.2475,1.68,0.82,0.0,1.0,2.24,1.15,20202021_11_12_Home
20202021,2020-12-15,Wolverhampton,Chelsea,Home,75.46,87.22,0.2172,0.5231,0.2596,0.92,1.57,2.0,1.0,0.46,1.54,20202021_8_1_Home
20202021,2020-12-15,Manchester City,West Bromwich Albion,Home,93.68,55.23,0.9287,0.0101,0.0612,3.18,0.2,1.0,1.0,2.78,0.27,20202021_4_2_Home
20202021,2020-12-16,Leicester City,Everton,Home,78.67,73.64,0.5142,0.245,0.2408,1.76,1.15,0.0,2.0,1.03,1.8,20202021_6_5_Home
20202021,2020-12-16,Leeds United,Newcastle,Home,67.67,65.82,0.4687,0.272,0.2594,1.55,1.12,5.0,2.0,2.79,1.62,20202021_10_15_Home
20202021,2020-12-16,Arsenal,Southampton,Home,79.28,74.67,0.4665,0.2776,0.2559,1.58,1.16,1.0,1.0,0.73,1.17,20202021_11_7_Home
20202021,2020-12-16,Fulham,Brighton and Hove Albion,Home,63.95,72.17,0.3568,0.3734,0.2699,1.29,1.32,0.0,0.0,1.16,0.46,20202021_18_19_Home
20202021,2020-12-16,Liverpool,Tottenham Hotspur,Home,86.89,82.75,0.5081,0.2603,0.2316,1.87,1.29,2.0,1.0,1.25,1.62,20202021_3_17_Home
20202021,2020-12-16,West Ham United,Crystal Palace,Home,74.89,68.96,0.5142,0.2372,0.2486,1.68,1.06,1.0,1.0,0.45,1.09,20202021_9_16_Home
20202021,2020-12-17,Aston Villa,Burnley,Home,74.61,65.91,0.5447,0.2089,0.2463,1.7,0.95,0.0,0.0,1.9,0.29,20202021_20_12_Home
20202021,2020-12-17,Sheffield United,Manchester United,Home,63.64,84.18,0.1756,0.5942,0.2302,0.89,1.84,2.0,3.0,1.33,1.83,20202021_13_14_Home
20202021,2020-12-19,Crystal Palace,Liverpool,Home,69.98,87.15,0.1764,0.6104,0.2132,1.0,2.05,0.0,7.0,0.58,3.21,20202021_16_3_Home
20202021,2020-12-19,Southampton,Manchester City,Home,75.59,93.53,0.1438,0.6553,0.2009,0.88,2.13,0.0,1.0,0.67,1.26,20202021_7_4_Home
20202021,2020-12-19,Everton,Arsenal,Home,75.11,78.61,0.4034,0.3359,0.2608,1.45,1.31,2.0,1.0,0.64,1.37,20202021_5_11_Home
20202021,2020-12-19,Newcastle,Fulham,Home,63.96,64.5,0.4005,0.3227,0.2767,1.33,1.16,1.0,1.0,1.19,1.18,20202021_15_18_Home
20202021,2020-12-20,Brighton and Hove Albion,Sheffield United,Home,72.36,64.21,0.5045,0.2225,0.273,1.46,0.87,1.0,1.0,2.89,0.95,20202021_19_13_Home
20202021,2020-12-20,Tottenham Hotspur,Leicester City,Home,82.51,77.44,0.5233,0.2358,0.2409,1.76,1.11,0.0,2.0,1.25,1.8,20202021_17_6_Home
20202021,2020-12-20,Manchester United,Leeds United,Home,83.42,68.56,0.6638,0.1482,0.188,2.33,1.01,6.0,2.0,4.28,1.99,20202021_14_10_Home
20202021,2020-12-20,West Bromwich Albion,Aston Villa,Home,56.05,75.19,0.2281,0.5273,0.2447,1.05,1.72,0.0,3.0,0.04,2.44,20202021_2_20_Home
20202021,2020-12-21,Burnley,Wolverhampton,Home,65.8,75.78,0.3376,0.3539,0.3086,1.02,1.06,2.0,1.0,1.42,1.49,20202021_12_8_Home
20202021,2020-12-21,Chelsea,West Ham United,Home,86.96,74.21,0.6419,0.1495,0.2086,2.05,0.87,3.0,0.0,2.44,0.41,20202021_1_9_Home
20202021,2020-12-26,Leicester City,Manchester United,Home,78.52,83.91,0.3364,0.4217,0.2418,1.47,1.67,2.0,2.0,1.6,2.26,20202021_6_14_Home
20202021,2020-12-26,Aston Villa,Crystal Palace,Home,76.95,67.53,0.5594,0.2022,0.2384,1.78,0.97,3.0,0.0,4.91,0.88,20202021_20_16_Home
20202021,2020-12-26,Fulham,Southampton,Home,65.2,75.89,0.3266,0.4032,0.2702,1.21,1.38,0.0,0.0,0.78,0.16,20202021_18_7_Home
20202021,2020-12-26,Arsenal,Chelsea,Home,78.9,87.34,0.2594,0.4888,0.2519,1.12,1.64,3.0,1.0,1.81,2.34,20202021_11_1_Home
20202021,2020-12-26,Manchester City,Newcastle,Home,93.28,63.45,0.8936,0.0175,0.0889,2.79,0.24,2.0,0.0,3.43,0.27,20202021_4_15_Home
20202021,2020-12-26,Sheffield United,Everton,Home,62.98,74.9,0.2886,0.4475,0.2639,1.15,1.49,0.0,1.0,1.01,0.68,20202021_13_5_Home
20202021,2020-12-27,Leeds United,Burnley,Home,67.03,66.19,0.4573,0.291,0.2516,1.61,1.24,1.0,0.0,1.94,1.77,20202021_10_12_Home
20202021,2020-12-27,West Ham United,Brighton and Hove Albion,Home,73.71,73.11,0.433,0.3006,0.2664,1.45,1.17,2.0,2.0,1.5,1.41,20202021_9_19_Home
20202021,2020-12-27,Liverpool,West Bromwich Albion,Home,88.6,54.39,0.8901,0.0227,0.0872,2.95,0.33,1.0,1.0,1.72,0.73,20202021_3_2_Home
20202021,2020-12-27,Wolverhampton,Tottenham Hotspur,Home,74.99,81.48,0.2848,0.4438,0.2714,1.09,1.43,1.0,1.0,0.96,0.41,20202021_8_17_Home
20202021,2020-12-28,Crystal Palace,Leicester City,Home,65.48,78.35,0.2639,0.4857,0.2504,1.15,1.65,1.0,1.0,0.42,2.06,20202021_16_6_Home
20202021,2020-12-28,Chelsea,Aston Villa,Home,86.9,78.38,0.5681,0.2066,0.2254,1.93,1.08,1.0,1.0,1.58,0.88,20202021_1_20_Home
20202021,2020-12-29,Brighton and Hove Albion,Arsenal,Home,73.12,79.2,0.354,0.376,0.27,1.28,1.33,0.0,1.0,0.89,1.31,20202021_19_11_Home
20202021,2020-12-29,Southampton,West Ham United,Home,75.78,73.48,0.4497,0.2874,0.2629,1.5,1.15,0.0,0.0,0.65,1.1,20202021_7_9_Home
20202021,2020-12-29,Burnley,Sheffield United,Home,66.74,63.05,0.4663,0.2455,0.2882,1.33,0.88,1.0,0.0,1.13,0.58,20202021_12_13_Home
20202021,2020-12-29,West Bromwich Albion,Leeds United,Home,55.47,66.57,0.299,0.4528,0.2482,1.29,1.64,0.0,5.0,0.55,1.35,20202021_2_10_Home
20202021,2020-12-29,Manchester United,Wolverhampton,Home,84.02,75.51,0.6179,0.159,0.2232,1.9,0.84,1.0,0.0,1.92,0.43,20202021_14_8_Home
20202021,2020-12-30,Newcastle,Liverpool,Home,63.16,88.01,0.1267,0.6874,0.1859,0.86,2.28,0.0,0.0,0.73,1.75,20202021_15_3_Home
20202021,2021-01-01,Everton,West Ham United,Home,75.2,74.45,0.4606,0.2832,0.2562,1.57,1.18,0.0,1.0,0.39,1.18,20202021_5_9_Home
20202021,2021-01-01,Manchester United,Aston Villa,Home,84.51,78.66,0.5364,0.2368,0.2269,1.93,1.22,2.0,1.0,2.43,1.62,20202021_14_20_Home
20202021,2021-01-02,Tottenham Hotspur,Leeds United,Home,81.2,68.81,0.6193,0.1768,0.2038,2.18,1.08,3.0,0.0,2.78,1.27,20202021_17_10_Home
20202021,2021-01-02,Crystal Palace,Sheffield United,Home,65.24,62.81,0.4628,0.259,0.2782,1.39,0.97,2.0,0.0,0.59,0.38,20202021_16_13_Home
20202021,2021-01-02,Brighton and Hove Albion,Wolverhampton,Home,73.0,75.2,0.4235,0.2819,0.2946,1.24,0.96,3.0,3.0,2.43,1.8,20202021_19_8_Home
20202021,2021-01-02,West Bromwich Albion,Arsenal,Home,53.26,79.59,0.173,0.5908,0.2362,0.84,1.78,0.0,4.0,1.12,4.12,20202021_2_11_Home
20202021,2021-01-03,Newcastle,Leicester City,Home,63.53,78.86,0.231,0.513,0.2559,0.99,1.61,1.0,2.0,0.51,0.66,20202021_15_6_Home
