opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,a816dbfb,513046,Danilo,16,3,a,55,807,807,1153,1153,2,0,0,0,2,2,70,2.0,0,0,0,0,0,0,0,8,8.6,1.1,2.0,1.2,1,0.00,0.01,0.01,0.38,154,175,161,191,,,,0.0,0.0,0.01,0.01,0.49,2.57,158,398,1.29,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,2c44a35d,230251,Dennis,16,4,a,50,2014,2014,7583,7583,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,575,565,580,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,593,221,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,8954fddc,173399,Dräger,16,2,a,40,304,304,1096,1096,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,264,255,212,273,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,380,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,51a3c4c8,116404,Felipe,16,2,i,45,36,36,879,879,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,362,358,323,370,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,562,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,98d2c2c4,89076,Freuler,16,3,a,50,31,31,318,318,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,518,500,526,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,564,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,32f60ed8,222531,Gibbs-White,16,3,a,60,14121,14121,16234,16234,2,0,0,0,2,2,90,2.0,0,0,0,0,0,0,0,8,8.2,17.8,6.0,3.2,1,0.07,0.21,0.28,0.83,159,64,111,111,1.0,1.0,1.0,0.07,0.0,0.21,0.28,0.83,2.0,164,117,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,76eca7e2,20066,Hennessey,16,1,i,40,102,102,2426,2426,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,227,216,173,235,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,278,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,3f65d5ce,168547,Horvath,16,1,a,45,367,367,1309,1309,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,371,340,383,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,401,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,0cd31129,242898,Johnson,16,3,a,60,4750,4750,4518,4518,2,0,0,0,2,2,79,2.0,0,0,0,0,0,0,0,0,0.0,0.3,6.0,0.5,1,0.28,0.00,0.28,0.43,647,203,112,219,,,2.0,0.32,0.0,0.0,0.32,0.49,2.28,165,209,1.14,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,8d3c902d,55037,Kouyaté,16,3,a,50,53,53,284,284,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,2,3.4,0.2,1.0,0.5,0,0.02,0.00,0.02,0.08,192,207,168,216,,,,1.8,0.0,0.0,1.8,7.2,0.0,224,561,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,276fdbe4,221403,Laryea,16,2,u,45,0,0,182,182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,400,373,410,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,640,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,a572e291,179519,Mangala,16,3,a,50,120,120,259,259,1,0,0,0,2,1,89,1.0,0,0,0,1,0,0,0,-2,6.0,10.8,0.0,1.7,1,0.00,0.00,0.00,0.75,173,112,532,175,,,,0.0,0.0,0.0,0.0,0.76,2.02,235,571,1.01,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,8f534f8e,242885,Mbe Soh,16,2,a,40,204,204,840,840,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,293,285,242,302,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,419,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,4e5a4cbc,168281,McKenna,16,2,a,45,960,960,606,606,1,0,0,0,2,1,90,1.0,0,0,0,0,0,0,0,8,12.0,0.3,0.0,1.2,1,0.00,0.00,0.00,0.83,121,197,339,190,,,,0.0,0.0,0.0,0.0,0.83,2.0,190,434,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,10ec4169,244930,Mighten,16,3,a,45,148,148,387,387,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,427,403,436,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,539,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,242715,199170,Niakhaté,16,2,a,45,135,135,294,294,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,385,354,397,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,556,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,089667a5,243345,O'Brien,16,3,a,50,22,22,206,206,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,578,569,583,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,603,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,60953af0,437476,Ojeda,16,3,u,45,0,0,132,132,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,441,417,449,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,652,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,c795c408,209035,Panzo,16,2,a,40,273,273,889,889,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,276,267,224,285,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,387,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,f9b1b7bf,204822,O.Richards,16,2,i,45,34,34,623,623,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,391,361,403,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,490,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,2964fd20,185253,G.Scarpa,16,3,a,45,205,205,752,752,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,380,349,392,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,477,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,3727dd3c,50232,J.Shelvey,16,3,a,50,66,66,438,438,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,507,489,515,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,546,540,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,b017b770,217331,Surridge,16,4,u,45,0,0,6857,6857,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,397,369,407,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,259,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,a105d46a,114241,Toffolo,16,2,a,45,29,29,507,507,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,360,356,321,368,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,496,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,a2d873dd,201440,Ui-jo,16,4,a,45,2218,2218,7806,7806,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,388,358,400,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,143,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,dd323728,215136,Williams,16,2,a,45,973,973,1433,1433,1,0,0,0,0,1,18,1.0,0,0,0,0,0,0,0,4,3.4,0.1,0.0,0.4,0,0.00,0.00,0.00,0.46,191,209,365,220,,3.0,,0.0,0.0,0.0,0.0,2.3,0.0,196,287,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,4e9a0555,60689,Wood,16,4,a,50,1916,1916,5782,5782,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.08,511,511,493,519,,,,0.0,0.0,0.0,0.0,7.2,0.0,225,222,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,a5212312,208912,Worrall,16,2,a,45,524,524,607,607,1,0,0,0,2,1,89,1.0,0,0,0,0,0,0,0,10,16.2,0.0,2.0,1.8,1,0.00,0.00,0.00,0.75,91,392,141,165,,,,0.0,0.0,0.0,0.0,0.76,2.02,195,451,1.01,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,c1fe2a48,204968,Yates,16,3,a,50,182,182,342,342,2,0,0,0,2,2,90,2.0,0,0,0,0,0,0,0,2,7.6,2.3,0.0,1.0,1,0.00,0.01,0.01,0.83,164,151,546,197,,,,0.0,0.0,0.01,0.01,0.83,2.0,134,528,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,246d153b,159506,Aina,16,2,a,45,2117,2117,1181,1181,0,0,0,0,2,0,71,0.0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,1,0.02,0.00,0.02,0.38,372,368,334,380,,,,0.03,0.0,0.0,0.03,0.48,2.54,420,399,1.27,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,,450197,G.Shelvey,16,1,a,40,236,236,202,202,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,309,301,258,318,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,509,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,,547659,Powell,16,2,a,40,534,534,464,464,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,320,279,337,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,440,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,862a1c15,179018,Almirón,15,3,a,65,13900,13900,72475,72475,2,0,0,0,1,2,85,2.0,0,0,0,0,0,0,0,20,13.6,23.5,13.0,5.0,1,0.07,0.07,0.14,1.58,110,42,72,76,3.0,,,0.07,0.0,0.07,0.14,1.67,1.06,169,50,1.06,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,de31038e,215379,Anderson,15,3,a,45,12100,12100,37616,37616,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.24,211,210,366,230,,,,0.0,0.0,0.0,0.0,21.6,0.0,197,64,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,b391383a,441024,Ashby,15,2,u,40,0,0,848,848,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,302,294,251,311,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,560,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
