chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name
,,479683,0,0,0,0,0,3,1.5,,0,Marcus,0.0,11,False,,,45,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,0,0,0,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,534,212,367,182,526,211,535,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,242,291,50,376,172,438,141,0.0,0.0,Arsenal
,,444145,0,0,0,0,0,3,3.2,,0,Gabriel,0.0,12,False,,,80,444145.jpg,5.5,Martinelli Silva,13.6,False,,a,1,3,198,0,0,0,0,0.0,24.8,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,18,8,17,14,7,3,7,5,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.06,16,9,601,252,10,5,30,10,1.1,0.45,Arsenal
,,205533,0,0,0,0,0,4,2.3,,0,Eddie,0.0,13,False,,,55,205533.jpg,2.1,Nketiah,2.6,False,,a,1,3,63,0,0,0,0,0.0,11.5,Nketiah,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65,242,23,199,23,41,13,127,19,,,,,,,0.66,0.0,0.11,0.77,1.23,1.34,120,32,505,44,245,30,111,22,0.76,0.17,Arsenal
,,184029,0,0,0,0,0,3,3.4,,0,Martin,0.0,14,False,,,85,184029.jpg,5.7,Ødegaard,20.7,False,,a,1,3,212,0,0,0,0,0.0,24.9,Ødegaard,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94,10,4,6,4,19,10,6,4,3.0,,1.0,,,,0.28,0.0,0.23,0.51,1.09,1.09,8,6,603,254,6,3,17,7,1.06,0.37,Arsenal
,,167199,0,0,0,0,0,3,2.1,,0,Thomas,0.0,15,False,,,50,167199.jpg,2.6,Partey,0.3,False,,a,1,3,86,0,0,0,0,0.0,17.2,Thomas,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27,93,42,63,54,126,81,88,62,,,,,,,0.09,0.0,0.08,0.17,1.17,1.02,206,134,377,108,188,74,329,102,1.02,0.4,Arsenal
,,195735,0,0,0,0,0,3,2.1,,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,0,0,0,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,243,573,243,571,243,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,148,395,122,575,243,515,177,0.0,0.0,Arsenal
,,225321,0,0,0,0,0,1,3.7,,0,Aaron,0.0,17,False,,,50,225321.jpg,3.8,Ramsdale,20.5,False,,a,1,3,143,0,0,0,0,0.0,28.6,Ramsdale,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31,28,8,583,71,581,68,165,8,,,,,,,0.0,2.47,0.0,0.0,1.11,1.13,248,11,419,68,66,13,18,3,1.0,0.37,Arsenal
,,115918,0,0,0,0,0,1,1.5,,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,40,393,28,375,19,407,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,46,29,18,412,40,383,54,0.0,0.0,Arsenal
,,223340,0,0,0,0,0,3,3.4,,0,Bukayo,0.0,19,False,,,85,223340.jpg,5.3,Saka,55.2,False,,a,1,3,202,0,0,0,0,0.0,23.8,Saka,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66,7,2,8,6,9,4,5,3,1.0,,,,1.0,,0.32,0.0,0.17,0.49,1.12,1.19,9,7,604,255,11,6,2,1,1.05,0.34,Arsenal
,,462424,0,0,0,0,0,2,2.8,,0,William,0.0,20,False,,,50,462424.jpg,4.3,Saliba,15.2,False,,a,1,3,117,0,0,0,0,0.0,23.4,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,91,30,236,76,210,60,170,47,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,279,33,450,193,27,2,25,10,1.01,0.45,Arsenal
,,437742,0,0,0,0,0,3,2.1,,0,Albert,0.0,21,False,,,50,437742.jpg,1.5,Sambi Lokonga,0.0,False,,a,1,3,23,0,0,0,0,0.0,4.6,Sambi,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20.0,17.6,8,0.17,0.18,0.35,8.12,301,134,280,147,321,160,319,146,,,,,,,0.02,0.0,0.02,0.04,1.0,0.99,267,173,438,147,324,142,596,247,0.99,0.25,Arsenal
,,209289,0,0,0,0,0,3,2.5,,0,Emile,0.0,22,False,,,55,209289.jpg,1.5,Smith Rowe,0.2,False,,a,1,3,18,0,0,0,0,0.0,3.3,Smith Rowe,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.80,2.71,339,150,263,139,296,149,321,148,,,,,,,0.14,0.0,0.31,0.45,1.51,2.8,122,77,507,194,325,143,346,108,0.0,0.0,Arsenal
,,437626,0,0,0,0,0,2,1.5,,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,163,433,162,418,161,444,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,187,79,41,449,164,323,119,0.0,0.0,Arsenal
,,192895,0,0,0,0,0,2,2.5,,0,Kieran,0.0,24,False,,,45,192895.jpg,1.4,Tierney,0.4,False,,a,1,3,37,0,0,0,0,0.0,8.2,Tierney,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90,276,111,252,85,261,90,290,105,,,,,,,0.04,0.0,0.05,0.09,1.27,1.16,378,88,186,113,328,120,281,97,0.7,0.12,Arsenal
,,223723,0,0,0,0,0,2,2.5,,0,Takehiro,0.0,25,False,,,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,32,0,0,0,0,0.0,7.1,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,283,112,251,84,271,98,297,106,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,417,116,225,141,317,118,341,126,0.83,0.28,Arsenal
,,116216,0,0,0,0,0,3,3.0,,0,Leandro,0.0,26,False,,,70,116216.jpg,4.3,Trossard,4.6,False,,a,1,3,154,0,0,0,0,0.0,22.0,Trossard,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79,52,23,28,22,23,14,22,15,2.0,,,,,,0.26,0.0,0.24,0.5,1.24,1.53,30,17,575,237,31,14,80,28,1.05,0.32,Arsenal
,,201410,0,0,0,0,0,2,1.5,,0,Auston,0.0,27,False,,,40,201410.jpg,0.0,Trusty,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,Trusty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,151,410,150,394,148,422,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,170,51,24,427,152,292,102,0.0,0.0,Arsenal
,,224068,0,0,0,0,0,1,1.5,,0,Matt,0.0,28,False,,,40,224068.jpg,0.0,Turner,0.5,False,,a,1,3,0,0,0,0,0,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,54,421,44,405,35,433,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,62,62,34,438,54,248,38,0.0,0.0,Arsenal
,,198869,0,0,0,0,0,2,3.1,,0,Benjamin,0.0,29,False,,,55,198869.jpg,4.1,White,9.6,False,,a,1,3,156,0,0,0,0,0.0,28.4,White,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23,57,16,56,8,170,31,75,8,,,,,,,0.04,0.0,0.11,0.15,1.1,1.03,112,10,497,198,42,5,43,14,1.06,0.44,Arsenal
0.0,,84450,0,0,0,0,0,3,0.0,,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,4.1,Xhaka,0.1,False,,u,1,3,153,0,0,0,0,0.0,25.5,Xhaka,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52,40,17,33,27,48,33,33,24,,,2.0,,,,0.14,0.0,0.12,0.26,1.1,1.05,59,36,535,212,44,21,476,157,1.08,0.39,Arsenal
,,206325,0,0,0,0,0,2,2.8,,0,Oleksandr,0.0,31,False,,,50,206325.jpg,3.7,Zinchenko,10.8,False,,a,1,3,99,0,0,0,0,0.0,19.8,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,145,53,83,14,154,24,121,25,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,232,26,403,186,75,19,39,12,1.1,0.42,Arsenal
,,204480,0,0,0,0,0,3,2.5,,0,Declan,0.0,540,False,,,55,204480.jpg,3.1,Rice,6.4,False,,a,1,3,116,0,0,0,0,0.0,21.1,Rice,3272,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,36,2.40,1.85,4.25,48.28,25,11,47,39,136,88,58,43,,,,,,,0.07,0.0,0.05,0.12,1.33,1.38,118,74,503,191,129,54,60,17,0.99,0.25,Arsenal
,,200641,0,0,0,0,0,3,2.1,,0,Reiss,0.0,578,False,,,50,200641.jpg,3.8,Nelson,0.1,False,,a,1,3,42,0,0,0,0,0.0,8.4,Nelson,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16,257,113,206,124,160,103,237,114,,,,,,,0.49,0.0,0.44,0.93,0.96,1.34,226,150,397,124,65,29,549,205,0.0,0.45,Arsenal
,,445122,0,0,0,0,0,2,2.8,,0,Jurriën,0.0,585,False,,,50,445122.jpg,0.0,Timber,2.7,False,,a,1,3,0,0,0,0,0,0.0,0.0,J.Timber,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,204,588,204,585,204,588,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,32,445,192,588,204,109,35,0.0,0.0,Arsenal
0.0,,106468,0,0,0,0,0,2,0.0,,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,3.8,Moreno Lopera,0.2,False,,i,2,7,72,0,0,0,0,0.0,14.4,Alex Moreno,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,217,80,100,18,178,34,181,53,,,,,,,0.04,0.0,0.17,0.21,1.21,0.68,180,19,351,179,64,13,433,168,0.95,0.48,Aston Villa
,,433979,0,0,0,0,0,4,0.5,,0,Cameron,0.0,33,False,,,45,433979.jpg,1.0,Archer,8.2,False,,a,2,7,6,0,0,0,0,0.0,1.3,Archer,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37,381,41,350,41,338,43,379,42,,,,,,,0.0,0.0,0.02,0.02,0.77,2.09,457,69,265,12,373,40,51,11,0.0,0.0,Aston Villa
,,215711,0,0,0,0,0,3,1.5,,0,Leon,0.0,34,False,,,55,215711.jpg,3.0,Bailey,0.7,False,,a,2,7,100,0,0,0,0,0.0,18.2,Bailey,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15,176,78,62,53,51,35,74,56,4.0,,3.0,,,,0.24,0.0,0.22,0.46,1.61,1.47,123,78,508,195,142,58,206,71,1.19,0.37,Aston Villa
,,195546,0,0,0,0,0,3,1.7,,0,Emiliano,0.0,35,False,,,60,195546.jpg,3.1,Buendía Stati,1.2,False,,a,2,7,117,0,0,0,0,0.0,19.5,Buendia,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65,122,56,43,36,43,30,54,39,,,,,,,0.24,0.0,0.15,0.39,1.37,1.27,69,42,545,218,130,55,156,54,1.01,0.41,Aston Villa
,,199796,0,0,0,0,0,2,1.5,,0,Matty,0.0,36,False,,,45,199796.jpg,2.2,Cash,5.0,False,,a,2,7,57,0,0,0,0,0.0,12.7,Cash,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14,190,67,166,42,262,91,219,75,,,,,,,0.01,0.0,0.05,0.06,1.34,1.44,384,94,192,119,221,83,76,26,0.99,0.2,Aston Villa
,,101184,0,0,0,0,0,2,0.5,,0,Calum,0.0,37,False,,,40,101184.jpg,0.9,Chambers,1.3,False,,a,2,7,13,0,0,0,0,0.0,3.2,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,319,122,308,116,334,128,338,124,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,528,152,19,6,388,136,152,49,0.52,0.0,Aston Villa
,,84583,0,0,0,0,0,3,1.7,,0,Philippe,0.0,38,False,,,60,84583.jpg,1.6,Coutinho Correia,0.5,False,,a,2,7,32,0,0,0,0,0.0,5.3,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,291,127,182,114,140,92,235,112,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,60,37,536,213,312,136,249,83,0.81,0.35,Aston Villa
,,221239,0,0,0,0,0,4,0.9,,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,61,580,61,578,62,582,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,47,415,27,582,62,397,65,0.0,0.0,Aston Villa
,,151589,0,0,0,0,0,3,1.1,,0,Leander,0.0,40,False,,,50,151589.jpg,1.5,Dendoncker,0.1,False,,a,2,7,37,0,0,0,0,0.0,7.4,Dendoncker,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68,278,120,240,134,263,136,287,134,,,,,,,0.07,0.0,0.01,0.08,1.47,1.4,196,125,367,99,321,139,526,183,0.9,0.4,Aston Villa
,,165659,0,0,0,0,0,2,1.5,,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,1.3,Santos Silva,0.5,False,,a,2,7,4,0,0,0,0,0.0,0.9,Diego Carlos,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,357,131,335,124,302,112,354,128,,,,,,,0.16,0.0,0.05,0.21,0.84,1.32,358,75,166,100,342,124,243,82,0.88,0.0,Aston Villa
,,101188,0,0,0,0,0,2,1.5,,0,Lucas,0.0,42,False,,,45,101188.jpg,1.8,Digne,1.1,False,,a,2,7,50,0,0,0,0,0.0,11.1,Digne,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91,207,77,106,20,226,69,189,57,3.0,,2.0,,,,0.03,0.0,0.11,0.14,1.56,1.51,327,55,135,80,280,105,161,52,1.09,0.18,Aston Villa
,,230046,0,0,0,0,0,3,1.5,,0,Douglas Luiz,0.0,43,False,,,55,230046.jpg,3.8,Soares de Paulo,3.0,False,,a,2,7,142,0,0,0,0,0.0,25.8,Douglas Luiz,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33,2.79,2.92,5.71,42.80,44,19,34,28,122,78,50,37,1.0,,1.0,,,,0.09,0.0,0.09,0.18,1.32,1.08,127,81,512,198,68,30,102,35,1.02,0.4,Aston Villa
,,476344,0,0,0,0,0,4,0.9,,0,Jhon,0.0,44,False,,,50,476344.jpg,0.9,Durán,0.1,False,,a,2,7,11,0,0,0,0,0.0,2.2,Duran,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88,366,40,334,40,281,38,352,40,,,,,,,0.42,0.0,0.01,0.43,2.77,2.86,281,55,452,35,390,43,489,71,0.0,0.0,Aston Villa
,,123354,0,0,0,0,0,2,0.5,,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,145,396,144,379,141,410,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,160,33,14,415,146,342,127,0.0,0.0,Aston Villa
,,490094,0,0,0,0,0,3,0.5,,0,Tim,0.0,46,False,,,45,490094.jpg,0.0,Iroegbunam,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,216,538,216,533,215,542,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,249,302,57,543,217,482,158,0.0,0.0,Aston Villa
,,226944,0,0,0,0,0,3,1.1,,0,Boubacar,0.0,47,False,,,50,226944.jpg,1.8,Kamara,0.1,False,,a,2,7,44,0,0,0,0,0.0,8.8,Kamara,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05,198,89,202,122,292,147,244,117,,,,,,,0.01,0.0,0.05,0.06,1.68,1.52,251,163,422,137,287,122,503,167,1.07,0.15,Aston Villa
,,199798,0,0,0,0,0,2,1.5,,0,Ezri,0.0,48,False,,,45,199798.jpg,2.9,Konsa Ngoyo,1.1,False,,a,2,7,110,0,0,0,0,0.0,24.4,Konsa,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67,82,25,214,63,254,86,167,45,,,,,,,0.03,0.0,0.02,0.05,1.37,1.22,385,95,193,120,151,52,160,51,1.0,0.33,Aston Villa
,,98980,0,0,0,0,0,1,2.7,,0,Emiliano,0.0,49,False,,,50,98980.jpg,3.8,Martínez Romero,7.6,False,,a,2,7,135,0,0,0,0,0.0,27.0,Martinez,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46,21,6,318,2,554,63,141,6,,,,,,,0.0,2.81,0.01,0.01,1.25,1.09,177,5,348,62,63,12,52,10,1.03,0.32,Aston Villa
,,122806,0,0,0,0,0,3,1.5,,0,John,0.0,50,False,,,55,122806.jpg,2.6,McGinn,0.5,False,,a,2,7,90,0,0,0,0,0.0,16.4,McGinn,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73,157,70,92,69,93,63,104,69,2.0,,,,,,0.08,0.0,0.11,0.19,1.26,1.04,94,56,479,173,191,76,253,84,1.0,0.33,Aston Villa
,,149484,0,0,0,0,0,2,1.5,,0,Tyrone,0.0,51,False,,,45,149484.jpg,3.7,Mings,14.9,False,,a,2,7,130,0,0,0,0,0.0,28.9,Mings,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,53,13,249,82,201,54,138,32,,,,,,,0.03,0.0,0.03,0.06,1.35,1.14,347,69,155,94,71,15,26,11,1.0,0.34,Aston Villa
