,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
10,Ollie Carroll,5844800.0,1.0,4.0,131,4.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
11,R Birdy,3612418.0,1.0,2.0,131,2.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
12,Aaron Avison,6789692.0,1.0,3.0,131,3.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
13,Callum Harling,339584.0,1.0,2.0,131,2.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
14,Jack Carroll,5603711.0,1.0,14.0,131,14.0,0.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,0.0
15,Michael Irvine,2636770.0,1.0,3.0,131,3.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
16,Stephen Collier,1224690.0,1.0,4.0,368,4.0,1.0,False,False,1,6,0,False,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,2333274,0,0,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,23.3,False,,d,13,43,0,6648,6648,347678,347678,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,214,593,214,588,213,599,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,606,212,606,212,16,5,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,0.0
17,Anthony Collier,2636338.0,1.0,13.0,368,13.0,0.0,False,False,1,6,0,False,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,2333274,0,0,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,23.3,False,,d,13,43,0,6648,6648,347678,347678,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,214,593,214,588,213,599,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,606,212,606,212,16,5,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,0.0
18,Ollie Carroll,5844800.0,1.0,2.0,368,2.0,1.0,False,False,1,6,0,False,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,2333274,0,0,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,23.3,False,,d,13,43,0,6648,6648,347678,347678,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,214,593,214,588,213,599,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,606,212,606,212,16,5,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,0.0
19,R Birdy,3612418.0,1.0,3.0,368,3.0,1.0,False,False,1,6,0,False,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,2333274,0,0,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,23.3,False,,d,13,43,0,6648,6648,347678,347678,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,214,593,214,588,213,599,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,606,212,606,212,16,5,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,0.0
20,Jack Carroll,5603711.0,1.0,3.0,368,3.0,1.0,False,False,1,6,0,False,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,2333274,0,0,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,23.3,False,,d,13,43,0,6648,6648,347678,347678,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,214,593,214,588,213,599,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,606,212,606,212,16,5,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,0.0
21,Michael Irvine,2636770.0,1.0,2.0,368,2.0,1.0,False,False,1,6,0,False,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,2333274,0,0,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,23.3,False,,d,13,43,0,6648,6648,347678,347678,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,214,593,214,588,213,599,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,606,212,606,212,16,5,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,0.0
22,Stephen Collier,1224690.0,1.0,5.0,143,5.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
23,Joe Langwith,2654380.0,1.0,7.0,143,7.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
24,Anthony Collier,2636338.0,1.0,6.0,143,6.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
