Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
10,34353,20202021,2020-09-19,2411,Barclays Premier League,Manchester United,Crystal Palace,86.83,68.03,0.7097,0.0963,0.1941,2.04,0.6,63.0,22.0,1.0,3.0,1.29,1.92,2.21,0.58,1.05,2.67,Home,14,16,20202021_14_16_Home
11,34372,20202021,2020-09-19,2411,Barclays Premier League,Arsenal,West Ham United,79.17,68.77,0.5707,0.201,0.2283,1.89,1.03,42.8,23.1,2.0,1.0,1.33,2.15,2.37,1.01,2.1,1.05,Home,11,9,20202021_11_9_Home
12,34407,20202021,2020-09-20,2411,Barclays Premier League,Southampton,Tottenham Hotspur,72.32,77.91,0.3495,0.3883,0.2622,1.33,1.41,19.5,31.7,2.0,5.0,2.29,2.92,0.7,0.85,2.1,4.9,Home,7,17,20202021_7_17_Home
13,34428,20202021,2020-09-20,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,66.46,68.46,0.395,0.3235,0.2815,1.28,1.13,29.3,32.6,0.0,3.0,0.56,1.88,0.62,0.45,0.0,2.81,Home,15,19,20202021_15_19_Home
14,34447,20202021,2020-09-20,2411,Barclays Premier League,Chelsea,Liverpool,85.04,90.62,0.3359,0.4314,0.2327,1.56,1.79,60.6,58.9,0.0,2.0,0.94,1.74,0.44,2.61,0.0,1.68,Home,1,3,20202021_1_3_Home
15,34468,20202021,2020-09-20,2411,Barclays Premier League,Leicester City,Burnley,80.34,69.08,0.5784,0.1761,0.2455,1.69,0.81,46.8,27.8,4.0,2.0,1.03,1.71,2.23,1.7,3.99,2.1,Home,6,12,20202021_6_12_Home
16,34489,20202021,2020-09-21,2411,Barclays Premier League,Aston Villa,Sheffield United,66.48,68.43,0.4085,0.307,0.2844,1.29,1.08,35.1,34.2,1.0,0.0,0.94,0.9,2.54,0.32,0.84,0.0,Home,20,13,20202021_20_13_Home
17,34499,20202021,2020-09-21,2411,Barclays Premier League,Wolverhampton,Manchester City,78.54,94.11,0.1549,0.6341,0.211,0.89,2.03,42.6,76.0,1.0,3.0,0.76,2.19,0.9,1.22,1.05,2.63,Home,8,4,20202021_8_4_Home
18,34556,20202021,2020-09-26,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,70.26,85.38,0.2135,0.5444,0.2421,1.0,1.75,20.9,55.4,2.0,3.0,2.98,1.6,2.38,1.16,2.1,3.15,Home,19,14,20202021_19_14_Home
19,34591,20202021,2020-09-26,2411,Barclays Premier League,Crystal Palace,Everton,69.71,75.8,0.3302,0.3928,0.277,1.18,1.31,17.9,34.9,1.0,2.0,0.7,2.38,1.0,0.97,1.05,2.1,Home,16,5,20202021_16_5_Home
20,34625,20202021,2020-09-26,2411,Barclays Premier League,West Bromwich Albion,Chelsea,58.24,84.16,0.1528,0.6443,0.2029,0.93,2.13,43.5,55.3,3.0,3.0,0.79,2.49,0.75,2.27,3.15,3.15,Home,2,1,20202021_2_1_Home
21,34650,20202021,2020-09-26,2411,Barclays Premier League,Burnley,Southampton,69.22,70.94,0.4048,0.3321,0.2631,1.44,1.28,31.6,24.9,0.0,1.0,0.47,0.7,1.32,0.79,0.0,1.05,Home,12,7,20202021_12_7_Home
22,34685,20202021,2020-09-27,2411,Barclays Premier League,Sheffield United,Leeds United,67.59,63.59,0.4454,0.2793,0.2754,1.4,1.05,40.4,39.8,0.0,1.0,1.6,1.29,1.8,1.7,0.0,1.05,Home,13,10,20202021_13_10_Home
23,34711,20202021,2020-09-27,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,78.56,64.78,0.6036,0.1677,0.2288,1.85,0.86,39.4,32.0,1.0,1.0,3.64,0.98,2.35,0.64,1.05,1.05,Home,17,15,20202021_17_15_Home
24,34733,20202021,2020-09-27,2411,Barclays Premier League,Manchester City,Leicester City,94.16,79.59,0.7425,0.0957,0.1618,2.48,0.77,80.8,54.1,2.0,5.0,1.4,2.98,1.37,0.41,2.1,4.63,Home,4,6,20202021_4_6_Home
25,34754,20202021,2020-09-27,2411,Barclays Premier League,West Ham United,Wolverhampton,69.01,78.46,0.3324,0.3933,0.2743,1.2,1.33,30.4,33.2,4.0,0.0,2.95,0.47,1.04,1.01,3.68,0.0,Home,9,8,20202021_9_8_Home
26,34782,20202021,2020-09-28,2411,Barclays Premier League,Fulham,Aston Villa,61.8,67.61,0.373,0.3521,0.2748,1.29,1.24,42.4,32.9,0.0,3.0,0.63,2.03,2.12,1.9,0.0,3.15,Home,18,20,20202021_18_20_Home
27,34792,20202021,2020-09-28,2411,Barclays Premier League,Liverpool,Arsenal,91.38,78.83,0.66,0.1468,0.1932,2.25,0.96,65.0,46.1,3.0,1.0,2.88,1.45,1.68,0.56,2.69,1.05,Home,3,11,20202021_3_11_Home
28,34858,20202021,2020-10-03,2411,Barclays Premier League,Chelsea,Crystal Palace,83.65,68.75,0.6733,0.1272,0.1995,2.09,0.78,62.4,16.0,4.0,0.0,2.73,0.15,1.22,0.93,3.71,0.0,Home,1,16,20202021_1_16_Home
29,34895,20202021,2020-10-03,2411,Barclays Premier League,Everton,Brighton and Hove Albion,76.6,71.45,0.5098,0.2357,0.2544,1.62,1.02,41.9,17.7,4.0,2.0,2.87,1.26,1.79,1.64,4.2,2.1,Home,5,19,20202021_5_19_Home
30,34932,20202021,2020-10-03,2411,Barclays Premier League,Leeds United,Manchester City,64.26,92.85,0.0873,0.771,0.1417,0.85,2.78,27.3,69.2,1.0,1.0,2.55,1.56,1.53,2.9,1.05,1.05,Home,10,4,20202021_10_4_Home
31,34951,20202021,2020-10-03,2411,Barclays Premier League,Newcastle,Burnley,64.22,69.05,0.377,0.341,0.282,1.25,1.17,40.8,32.5,3.0,1.0,1.96,0.56,1.1,1.45,2.98,1.05,Home,15,12,20202021_15_12_Home
32,34995,20202021,2020-10-04,2411,Barclays Premier League,Southampton,West Bromwich Albion,71.66,58.44,0.5561,0.2039,0.24,1.76,0.97,26.0,42.8,2.0,0.0,0.98,0.18,0.83,0.57,2.1,0.0,Home,7,2,20202021_7_2_Home
33,34997,20202021,2020-10-04,2411,Barclays Premier League,Leicester City,West Ham United,81.71,71.38,0.5933,0.1875,0.2192,1.99,1.02,59.7,20.0,0.0,3.0,0.58,2.06,0.98,1.26,0.0,2.82,Home,6,9,20202021_6_9_Home
34,35023,20202021,2020-10-04,2411,Barclays Premier League,Wolverhampton,Fulham,76.14,59.94,0.5636,0.1843,0.2521,1.64,0.82,20.2,42.3,1.0,0.0,1.1,0.96,0.9,1.11,1.05,0.0,Home,8,18,20202021_8_18_Home
35,35026,20202021,2020-10-04,2411,Barclays Premier League,Arsenal,Sheffield United,78.69,66.93,0.5815,0.1772,0.2413,1.73,0.84,42.2,38.5,2.0,1.0,0.61,0.2,0.8,0.73,2.1,1.05,Home,11,13,20202021_11_13_Home
36,35051,20202021,2020-10-04,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,83.96,78.87,0.5211,0.246,0.2329,1.86,1.21,59.7,42.9,1.0,6.0,0.93,3.75,0.85,1.46,1.05,5.29,Home,14,17,20202021_14_17_Home
37,35070,20202021,2020-10-04,2411,Barclays Premier League,Aston Villa,Liverpool,69.04,91.44,0.1201,0.7,0.18,0.85,2.33,20.9,79.6,7.0,2.0,3.23,2.01,1.4,2.22,7.23,2.1,Home,20,3,20202021_20_3_Home
38,35245,20202021,2020-10-17,2411,Barclays Premier League,Everton,Liverpool,76.89,88.81,0.2461,0.5353,0.2186,1.34,2.05,52.6,66.4,2.0,2.0,1.43,3.0,1.17,2.1,2.1,2.1,Home,5,3,20202021_5_3_Home
39,35287,20202021,2020-10-17,2411,Barclays Premier League,Chelsea,Southampton,84.52,72.31,0.6372,0.1561,0.2067,2.09,0.92,60.8,20.7,3.0,3.0,1.57,1.62,1.99,1.1,3.15,3.15,Home,1,7,20202021_1_7_Home
40,35320,20202021,2020-10-17,2411,Barclays Premier League,Manchester City,Arsenal,92.02,78.56,0.6943,0.1291,0.1766,2.43,0.96,80.8,50.8,1.0,0.0,1.57,0.8,1.47,0.7,1.05,0.0,Home,4,11,20202021_4_11_Home
41,35346,20202021,2020-10-17,2411,Barclays Premier League,Newcastle,Manchester United,65.22,81.34,0.2254,0.5416,0.233,1.12,1.85,29.7,48.3,1.0,4.0,0.86,2.3,0.99,2.14,1.05,3.15,Home,15,14,20202021_15_14_Home
42,35376,20202021,2020-10-18,2411,Barclays Premier League,Sheffield United,Fulham,67.39,60.7,0.4739,0.2466,0.2795,1.39,0.92,51.5,50.1,1.0,1.0,1.66,1.47,0.78,1.52,1.05,1.05,Home,13,18,20202021_13_18_Home
43,35396,20202021,2020-10-18,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,67.68,70.38,0.3834,0.342,0.2746,1.31,1.22,28.8,26.4,1.0,1.0,0.76,1.49,0.24,2.14,1.05,1.05,Home,16,19,20202021_16_19_Home
44,35418,20202021,2020-10-18,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,81.3,73.65,0.5588,0.217,0.2242,1.96,1.14,58.2,28.2,3.0,3.0,2.1,1.35,1.15,1.48,3.15,3.15,Home,17,9,20202021_17_9_Home
45,35438,20202021,2020-10-18,2411,Barclays Premier League,Leicester City,Aston Villa,79.83,72.43,0.5424,0.2234,0.2342,1.84,1.1,54.8,30.7,0.0,1.0,0.64,0.97,1.04,2.18,0.0,1.05,Home,6,20,20202021_6_20_Home
46,35462,20202021,2020-10-19,2411,Barclays Premier League,West Bromwich Albion,Burnley,58.34,67.75,0.3278,0.3969,0.2753,1.18,1.33,44.1,44.2,0.0,0.0,0.81,1.2,0.85,0.76,0.0,0.0,Home,2,12,20202021_2_12_Home
47,35471,20202021,2020-10-19,2411,Barclays Premier League,Leeds United,Wolverhampton,65.87,75.81,0.3342,0.3881,0.2777,1.18,1.3,25.0,22.2,0.0,1.0,1.19,0.69,1.99,0.66,0.0,1.05,Home,10,8,20202021_10_8_Home
48,35592,20202021,2020-10-23,2411,Barclays Premier League,Aston Villa,Leeds United,73.95,66.41,0.528,0.2304,0.2416,1.76,1.08,40.8,26.2,0.0,3.0,1.56,2.27,1.29,2.96,0.0,3.07,Home,20,10,20202021_20_10_Home
49,35608,20202021,2020-10-24,2411,Barclays Premier League,West Ham United,Manchester City,74.1,92.0,0.1623,0.6501,0.1876,1.12,2.39,34.8,74.9,1.0,1.0,0.28,1.1,0.63,1.37,1.05,1.05,Home,9,4,20202021_9_4_Home
50,35637,20202021,2020-10-24,2411,Barclays Premier League,Fulham,Crystal Palace,61.47,66.66,0.3859,0.3326,0.2816,1.27,1.16,46.0,35.1,1.0,2.0,0.99,2.5,1.98,1.36,1.05,2.1,Home,18,16,20202021_18_16_Home
51,35678,20202021,2020-10-24,2411,Barclays Premier League,Manchester United,Chelsea,82.69,83.55,0.4231,0.3411,0.2358,1.74,1.55,66.4,66.4,0.0,0.0,0.84,0.22,1.16,0.23,0.0,0.0,Home,14,1,20202021_14_1_Home
52,35701,20202021,2020-10-24,2411,Barclays Premier League,Liverpool,Sheffield United,88.69,66.54,0.8014,0.0595,0.1391,2.54,0.55,69.2,41.1,2.0,1.0,2.96,1.45,1.67,1.61,2.1,1.05,Home,3,13,20202021_3_13_Home
53,35743,20202021,2020-10-25,2411,Barclays Premier League,Southampton,Everton,72.99,76.77,0.3545,0.3887,0.2568,1.38,1.46,19.9,50.2,2.0,0.0,0.63,0.46,1.56,0.56,2.1,0.0,Home,7,5,20202021_7_5_Home
54,35765,20202021,2020-10-25,2411,Barclays Premier League,Wolverhampton,Newcastle,75.6,64.29,0.5205,0.2083,0.2712,1.48,0.83,23.9,33.0,1.0,1.0,0.88,0.28,0.76,0.49,1.05,1.05,Home,8,15,20202021_8_15_Home
55,35783,20202021,2020-10-25,2411,Barclays Premier League,Arsenal,Leicester City,78.65,78.77,0.4219,0.3188,0.2594,1.5,1.27,48.3,48.8,0.0,1.0,0.97,0.75,1.41,0.32,0.0,1.05,Home,11,6,20202021_11_6_Home
56,35801,20202021,2020-10-26,2411,Barclays Premier League,Brighton and Hove Albion,West Bromwich Albion,71.53,58.62,0.56,0.1944,0.2456,1.7,0.89,30.9,42.7,1.0,1.0,0.63,0.38,0.96,0.95,1.05,1.05,Home,19,2,20202021_19_2_Home
57,35809,20202021,2020-10-26,2411,Barclays Premier League,Burnley,Tottenham Hotspur,68.18,81.03,0.2586,0.4939,0.2475,1.15,1.68,38.6,49.0,0.0,1.0,1.17,1.11,1.12,1.22,0.0,1.05,Home,12,17,20202021_12_17_Home
58,35928,20202021,2020-10-30,2411,Barclays Premier League,Wolverhampton,Crystal Palace,75.44,67.21,0.4931,0.2215,0.2854,1.37,0.81,22.7,24.6,2.0,0.0,1.64,0.88,1.95,1.01,2.1,0.0,Home,8,16,20202021_8_16_Home
59,35947,20202021,2020-10-31,2411,Barclays Premier League,Sheffield United,Manchester City,67.42,92.5,0.1012,0.7229,0.1758,0.73,2.3,38.1,82.0,0.0,1.0,0.65,1.76,0.41,1.9,0.0,1.05,Home,13,4,20202021_13_4_Home
60,35995,20202021,2020-10-31,2411,Barclays Premier League,Burnley,Chelsea,68.35,84.29,0.216,0.5405,0.2435,1.0,1.73,38.9,59.7,0.0,3.0,0.46,1.3,0.87,1.77,0.0,3.15,Home,12,1,20202021_12_1_Home
61,36014,20202021,2020-10-31,2411,Barclays Premier League,Liverpool,West Ham United,87.43,74.43,0.6518,0.1594,0.1888,2.36,1.09,55.8,34.3,2.0,1.0,1.69,0.34,1.58,0.3,2.1,1.05,Home,3,9,20202021_3_9_Home
62,36051,20202021,2020-11-01,2411,Barclays Premier League,Aston Villa,Southampton,71.23,74.16,0.4048,0.3371,0.2581,1.48,1.33,27.3,22.2,3.0,4.0,2.32,0.87,1.94,0.66,3.15,4.2,Home,20,7,20202021_20_7_Home
63,36069,20202021,2020-11-01,2411,Barclays Premier League,Newcastle,Everton,64.88,75.99,0.292,0.445,0.2629,1.16,1.5,30.1,37.0,2.0,1.0,2.27,1.39,0.98,1.65,1.74,1.05,Home,15,5,20202021_15_5_Home
64,36091,20202021,2020-11-01,2411,Barclays Premier League,Manchester United,Arsenal,84.41,79.73,0.5183,0.2408,0.2409,1.76,1.13,69.2,53.5,0.0,1.0,0.36,1.05,1.6,1.13,0.0,1.05,Home,14,11,20202021_14_11_Home
65,36109,20202021,2020-11-01,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,80.41,71.01,0.5757,0.1952,0.229,1.88,1.0,50.6,24.3,2.0,1.0,2.14,0.31,0.67,1.21,2.1,1.05,Home,17,19,20202021_17_19_Home
66,36136,20202021,2020-11-02,2411,Barclays Premier League,Fulham,West Bromwich Albion,60.4,59.62,0.4399,0.2859,0.2742,1.4,1.07,44.3,44.9,2.0,0.0,1.46,0.54,0.79,0.92,2.1,0.0,Home,18,2,20202021_18_2_Home
67,36146,20202021,2020-11-02,2411,Barclays Premier League,Leeds United,Leicester City,68.84,79.12,0.2881,0.4602,0.2517,1.23,1.62,16.1,48.4,1.0,4.0,1.23,3.03,1.53,1.75,1.05,3.53,Home,10,6,20202021_10_6_Home
68,36250,20202021,2020-11-06,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,71.04,67.29,0.4592,0.2661,0.2747,1.42,1.01,33.0,45.3,0.0,0.0,1.68,0.39,2.36,0.8,0.0,0.0,Home,19,12,20202021_19_12_Home
69,36263,20202021,2020-11-06,2411,Barclays Premier League,Southampton,Newcastle,73.42,65.52,0.5183,0.2299,0.2518,1.65,1.01,22.2,25.2,2.0,0.0,0.94,0.29,1.12,0.63,1.81,0.0,Home,7,15,20202021_7_15_Home
70,36274,20202021,2020-11-07,2411,Barclays Premier League,Everton,Manchester United,75.24,83.19,0.3139,0.4368,0.2494,1.33,1.61,36.2,51.7,1.0,3.0,0.48,1.77,1.37,1.48,1.05,2.63,Home,5,14,20202021_5_14_Home
71,36295,20202021,2020-11-07,2411,Barclays Premier League,Crystal Palace,Leeds United,66.28,67.48,0.4042,0.3304,0.2654,1.42,1.26,29.6,21.6,4.0,1.0,1.26,0.97,1.05,1.36,4.2,1.05,Home,16,10,20202021_16_10_Home
72,36324,20202021,2020-11-07,2411,Barclays Premier League,Chelsea,Sheffield United,85.6,67.39,0.6861,0.1105,0.2034,1.99,0.65,59.7,40.3,4.0,1.0,2.81,0.68,1.98,0.32,3.78,1.05,Home,1,13,20202021_1_13_Home
73,36346,20202021,2020-11-07,2411,Barclays Premier League,West Ham United,Fulham,74.36,61.36,0.5519,0.2099,0.2382,1.79,1.01,17.6,45.5,1.0,0.0,1.41,1.74,1.67,1.4,1.05,0.0,Home,9,18,20202021_9_18_Home
74,36362,20202021,2020-11-08,2411,Barclays Premier League,West Bromwich Albion,Tottenham Hotspur,58.99,82.04,0.1702,0.6096,0.2203,0.92,1.95,43.5,58.2,0.0,1.0,0.77,2.45,1.38,1.83,0.0,1.05,Home,2,17,20202021_2_17_Home
75,36393,20202021,2020-11-08,2411,Barclays Premier League,Leicester City,Wolverhampton,80.7,76.13,0.5283,0.2098,0.2619,1.56,0.88,59.8,27.4,1.0,0.0,1.98,0.66,0.55,1.23,1.05,0.0,Home,6,8,20202021_6_8_Home
76,36414,20202021,2020-11-08,2411,Barclays Premier League,Manchester City,Liverpool,92.97,88.64,0.5277,0.2537,0.2185,2.06,1.38,100.0,97.7,1.0,1.0,1.73,1.19,0.89,1.04,1.05,1.05,Home,4,3,20202021_4_3_Home
77,36434,20202021,2020-11-08,2411,Barclays Premier League,Arsenal,Aston Villa,81.07,71.42,0.563,0.204,0.233,1.84,1.01,53.2,24.1,0.0,3.0,1.7,1.7,1.44,1.6,0.0,3.0,Home,11,20,20202021_11_20_Home
78,36556,20202021,2020-11-21,2411,Barclays Premier League,Newcastle,Chelsea,65.29,86.07,0.1655,0.6164,0.2181,0.91,1.97,28.2,63.6,0.0,2.0,0.41,1.77,0.65,1.21,0.0,2.1,Home,15,1,20202021_15_1_Home
79,36605,20202021,2020-11-21,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,73.17,71.82,0.4605,0.2881,0.2514,1.62,1.23,29.5,26.2,1.0,2.0,2.28,1.33,1.14,0.74,1.05,2.1,Home,20,19,20202021_20_19_Home
80,36629,20202021,2020-11-21,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,82.27,92.84,0.2468,0.5255,0.2277,1.26,1.93,67.1,78.9,2.0,0.0,0.87,2.31,0.61,2.48,2.1,0.0,Home,17,4,20202021_17_4_Home
81,36651,20202021,2020-11-21,2411,Barclays Premier League,Manchester United,West Bromwich Albion,83.8,58.87,0.7811,0.0617,0.1572,2.3,0.48,61.9,36.6,1.0,0.0,2.5,0.39,2.54,0.59,1.05,0.0,Home,14,2,20202021_14_2_Home
82,36662,20202021,2020-11-22,2411,Barclays Premier League,Fulham,Everton,62.0,74.52,0.3089,0.4326,0.2584,1.25,1.52,41.2,18.1,2.0,3.0,2.09,2.14,1.8,1.95,2.1,3.15,Home,18,5,20202021_18_5_Home
83,36691,20202021,2020-11-22,2411,Barclays Premier League,Sheffield United,West Ham United,66.44,73.91,0.3457,0.3773,0.277,1.22,1.28,41.0,17.0,0.0,1.0,0.79,2.26,0.92,2.07,0.0,1.05,Home,13,9,20202021_13_9_Home
84,36708,20202021,2020-11-22,2411,Barclays Premier League,Leeds United,Arsenal,66.29,79.46,0.2822,0.4681,0.2497,1.22,1.64,22.8,34.9,0.0,0.0,2.06,0.84,1.99,0.92,0.0,0.0,Home,10,11,20202021_10_11_Home
85,36725,20202021,2020-11-22,2411,Barclays Premier League,Liverpool,Leicester City,88.95,80.85,0.5804,0.2045,0.2152,2.07,1.15,68.7,63.4,3.0,0.0,4.83,1.94,2.23,1.16,2.74,0.0,Home,3,6,20202021_3_6_Home
86,36742,20202021,2020-11-23,2411,Barclays Premier League,Burnley,Crystal Palace,66.85,67.14,0.4344,0.2794,0.2862,1.31,0.99,48.6,19.4,1.0,0.0,1.69,1.32,1.16,2.13,1.05,0.0,Home,12,16,20202021_12_16_Home
87,36750,20202021,2020-11-23,2411,Barclays Premier League,Wolverhampton,Southampton,76.19,74.1,0.4163,0.2966,0.2871,1.28,1.03,20.1,27.8,1.0,1.0,1.75,1.19,1.28,1.49,1.05,1.05,Home,8,7,20202021_8_7_Home
88,36880,20202021,2020-11-27,2411,Barclays Premier League,Crystal Palace,Newcastle,67.16,64.76,0.441,0.2779,0.2811,1.35,1.01,24.8,32.8,0.0,2.0,0.6,1.4,1.97,1.05,0.0,1.6,Home,16,15,20202021_16_15_Home
89,36892,20202021,2020-11-28,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,72.08,88.63,0.182,0.6086,0.2094,1.07,2.11,20.0,63.0,1.0,1.0,2.15,0.34,1.26,0.62,1.05,1.05,Home,19,3,20202021_19_3_Home
90,36922,20202021,2020-11-28,2411,Barclays Premier League,Manchester City,Burnley,93.52,66.74,0.8416,0.0382,0.1202,2.6,0.4,,,5.0,0.0,2.23,0.4,2.17,0.74,5.25,0.0,Home,4,12,20202021_4_12_Home
91,36941,20202021,2020-11-28,2411,Barclays Premier League,Everton,Leeds United,74.03,67.56,0.5099,0.2532,0.2369,1.81,1.21,22.8,18.6,0.0,1.0,1.6,3.17,1.78,1.98,0.0,1.05,Home,5,10,20202021_5_10_Home
92,36960,20202021,2020-11-28,2411,Barclays Premier League,West Bromwich Albion,Sheffield United,58.65,65.25,0.3437,0.3529,0.3034,1.06,1.08,41.6,47.1,1.0,0.0,1.66,3.36,1.19,2.24,1.05,0.0,Home,2,13,20202021_2_13_Home
93,37005,20202021,2020-11-29,2411,Barclays Premier League,Southampton,Manchester United,74.22,84.0,0.2774,0.4761,0.2465,1.23,1.68,27.2,57.6,2.0,3.0,0.48,2.82,0.39,1.81,2.1,3.15,Home,7,14,20202021_7_14_Home
94,37022,20202021,2020-11-29,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,86.44,83.74,0.4751,0.2864,0.2385,1.77,1.33,71.4,68.4,0.0,0.0,1.0,0.21,1.08,0.89,0.0,0.0,Home,1,17,20202021_1_17_Home
95,37039,20202021,2020-11-29,2411,Barclays Premier League,Arsenal,Wolverhampton,79.21,75.96,0.4873,0.2316,0.2812,1.39,0.87,35.5,17.0,1.0,2.0,1.24,2.16,1.68,1.24,1.05,2.1,Home,11,8,20202021_11_8_Home
96,37053,20202021,2020-11-30,2411,Barclays Premier League,Leicester City,Fulham,79.28,61.81,0.642,0.1514,0.2065,2.08,0.9,50.1,42.2,1.0,2.0,1.52,1.92,1.41,1.07,1.05,2.1,Home,6,18,20202021_6_18_Home
97,37062,20202021,2020-11-30,2411,Barclays Premier League,West Ham United,Aston Villa,75.13,72.89,0.45,0.3042,0.2458,1.67,1.33,27.0,27.1,2.0,1.0,0.71,2.48,0.58,1.85,2.1,1.05,Home,9,20,20202021_9_20_Home
98,37207,20202021,2020-12-05,2411,Barclays Premier League,Burnley,Everton,65.97,72.51,0.3582,0.3727,0.2691,1.3,1.33,42.0,14.4,1.0,1.0,0.85,2.27,1.02,1.29,1.05,1.05,Home,12,5,20202021_12_5_Home
99,37240,20202021,2020-12-05,2411,Barclays Premier League,Manchester City,Fulham,93.9,63.43,0.8799,0.0285,0.0916,2.99,0.41,67.9,45.4,2.0,0.0,3.89,0.27,2.09,0.29,2.1,0.0,Home,4,18,20202021_4_18_Home
100,37283,20202021,2020-12-05,2411,Barclays Premier League,West Ham United,Manchester United,74.21,84.2,0.277,0.4804,0.2426,1.26,1.73,31.7,60.5,1.0,3.0,2.53,1.54,1.52,0.85,1.05,2.96,Home,9,14,20202021_9_14_Home
101,37303,20202021,2020-12-05,2411,Barclays Premier League,Chelsea,Leeds United,87.55,69.07,0.7095,0.111,0.1795,2.3,0.79,62.9,16.8,3.0,1.0,4.85,0.82,2.24,1.11,2.63,1.05,Home,1,10,20202021_1_10_Home
102,37319,20202021,2020-12-06,2411,Barclays Premier League,West Bromwich Albion,Crystal Palace,57.66,66.16,0.3383,0.3757,0.2859,1.14,1.22,44.6,34.5,1.0,5.0,0.61,1.53,0.89,2.64,1.05,4.16,Home,2,16,20202021_2_16_Home
103,37352,20202021,2020-12-06,2411,Barclays Premier League,Sheffield United,Leicester City,65.58,76.84,0.2901,0.4452,0.2648,1.14,1.48,41.7,37.3,1.0,2.0,0.23,1.65,0.89,0.88,1.05,2.1,Home,13,6,20202021_13_6_Home
104,37373,20202021,2020-12-06,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,83.59,78.66,0.5336,0.2283,0.238,1.79,1.09,66.4,32.5,2.0,0.0,0.43,0.81,0.25,2.2,2.1,0.0,Home,17,11,20202021_17_11_Home
